id,length,width,thickness,stud_count,stud_thickness,stud_length,total_weight,pre_price,shipping_cost,price,name,img_file,pdf
1,8,x 8,x 0.5,4,x 0.375,Stud: 5,9.72,19.43,13.69,19.43,Embed #1-,SR-01,sample
2,8,x 8,x 0.5,4,x 0.625,Stud: 5,10.83,21.66,14.91,21.66,Embed #2-,SR-02,sample
3,8,x 10,x 0.5,4,x 0.375,Stud: 5,11.99,23.97,16.18,23.97,Embed #3-,SR-03,sample
4,8,x 10,x 0.5,4,x 0.625,Stud: 5,13.1,26.2,17.41,26.2,Embed #4-,SR-04,sample
5,8,x 12,x 0.75,4,x 0.375,Stud: 6,21.2,42.4,26.32,42.4,Embed #5-,SR-05,sample
6,8,x 12,x 0.75,4,x 0.625,Stud: 6,22.54,45.08,27.79,45.08,Embed #6-,SR-06,sample
7,8,x 16,x 0.75,6,x 0.375,Stud: 6,28.39,56.79,34.23,56.79,Embed #7-,SR-07,sample
8,8,x 16,x 0.75,6,x 0.625,Stud: 6,30.4,60.8,36.44,60.8,Embed #8-,SR-08,sample
9,10,x 10,x 0.75,4,x 0.375,Stud: 6,22.05,44.1,27.26,44.1,Embed #9-,SR-09,sample
10,10,x 10,x 0.75,4,x 0.625,Stud: 6,23.39,46.78,28.73,46.78,Embed #10-,SR-10,sample
11,10,x 12,x 0.75,4,x 0.375,Stud: 6,26.31,52.62,31.94,52.62,Embed #11-,SR-11,sample
12,10,x 12,x 0.75,4,x 0.625,Stud: 6,27.65,55.3,33.42,55.3,Embed #12-,SR-12,sample
13,10,x 16,x 0.75,6,x 0.375,Stud: 6,35.21,70.42,41.73,70.42,Embed #13-,SR-13,sample
14,10,x 16,x 0.75,6,x 0.625,Stud: 6,37.22,74.43,43.94,94.43,Embed #14-,SR-14,sample
15,12,x 12,x 0.75,4,x 0.375,Stud: 6,31.42,62.85,37.57,62.85,Embed #15-,SR-15,sample
16,12,x 12,x 0.75,4,x 0.625,Stud: 6,32.76,65.52,39.04,65.52,Embed #16-,SR-16,sample
17,12,x 16,x 0.75,6,x 0.375,Stud: 6,42.02,84.05,49.23,84.05,Embed #17-,SR-17,sample
18,12,x 16,x 0.75,6,x 0.625,Stud: 6,44.03,88.06,51.43,88.06,Embed #18-,SR-18,sample
19,16,x 16,x 0.75,8,x 0.375,Stud: 6,56.03,112.07,64.64,112.07,Embed #19-,SR-19,sample
20,16,x 16,x 0.75,8,x 0.625,Stud: 6,58.71,117.42,67.58,117.42,Embed #20-,SR-20,sample
101,,,,,Inside Condition,,,,15,35,Embed Stabilizer,inside,inside_condition
102,,,,,Corner Condition,,,,15,30,Embed Stabilizer,corner,corner_condition
103,,,,,Side Condition,,,,15,25,Embed Stabilizer,side,side_condition
